student_id,name,gpa,major,current_courses,academic_warnings
3628,Sneha R 45,6.6,AI & ML,"ML, RL, DL",No
3629,Ankit K 67,5.5,Electronics,"Circuits, Embedded, Digital Logic",Yes
3630,Ankit M 54,8.8,Computer Sci.,"Python, CN, DSA",No
3631,Ravi R 51,7.7,Information Tech.,"Security, Java, Web Dev",No
3632,Aisha R 62,8.1,Mechanical,"Dynamics, Mechatronics, CAD",No
3633,Meera M 59,10.0,Information Tech.,"Java, Security, Networking",No
3634,Meera T 59,8.9,Data Science,"Python, ML, NLP",No
3635,Karan S 45,8.7,Electrical,"Control, Machines, Power Systems",No
3636,Meera S 48,8.8,Mechanical,"Mechatronics, Dynamics, CAD",No
3637,Arjun R 57,7.2,Computer Sci.,"Python, Java, AI",No
3638,Divya M 57,6.3,Mechanical,"Dynamics, Mechatronics, CAD",No
3639,Meera R 55,5.4,Electronics,"Signals, Embedded, Circuits",Yes
3640,Ravi K 53,8.7,Civil,"Concrete Tech, Surveying, Geotech",No
3641,Meera R 56,5.5,Information Tech.,"Java, Security, OS",Yes
3642,Meera S 49,7.8,AI & ML,"ML, AI, DL",No
3643,Priya S 61,5.3,Electronics,"Embedded, Signals, Circuits",Yes
3644,Meera M 60,7.5,Data Science,"ML, Python, Stats",No
3645,Rahul R 59,6.3,Electrical,"Power Systems, Control, Machines",No
3646,Ankit S 57,9.2,Electronics,"Circuits, Digital Logic, Signals",No
3647,Sneha K 54,5.5,Computer Sci.,"Java, AI, DBMS",Yes
3648,Rahul S 51,9.3,Civil,"Structural, Concrete Tech, Surveying",No
3649,Priya M 53,7.7,AI & ML,"AI, NLP, ML",No
3650,Ravi M 52,9.3,AI & ML,"NLP, RL, ML",No
3651,Arjun M 52,7.6,Computer Sci.,"DSA, AI, OS",No
3652,Ankit M 55,9.5,Mechanical,"Dynamics, Mechatronics, Thermo",No
3653,Karan R 43,5.3,Mechanical,"CAD, Thermo, Dynamics",Yes
3654,Rahul M 65,5.8,AI & ML,"DL, ML, RL",Yes
3655,Rahul T 66,6.1,Electrical,"Machines, EM Theory, Control",No
3656,Ankit K 68,9.1,Information Tech.,"Web Dev, Java, Security",No
3657,Sneha K 55,6.5,Information Tech.,"Security, OS, Networking",No
3658,Ankit S 58,9.7,Mechanical,"Dynamics, CAD, Mechatronics",No
3659,Karan M 56,6.0,Electrical,"Control, Power Systems, EM Theory",No
3660,Meera M 61,9.3,Information Tech.,"Web Dev, Security, Networking",No
3661,Priya S 62,7.0,Civil,"Concrete Tech, Structural, Geotech",No
3662,Priya T 64,5.5,Data Science,"Stats, Data Mining, ML",Yes
3663,Arjun M 53,7.9,Mechanical,"Dynamics, Mechatronics, CAD",No
3664,Ankit T 52,7.7,Data Science,"Python, NLP, Data Mining",No
3665,Aisha K 55,9.8,Data Science,"ML, Stats, Python",No
3666,Meera T 60,7.9,AI & ML,"ML, NLP, DL",No
3667,Karan T 44,5.5,Computer Sci.,"AI, CN, Python",Yes
3668,Rahul R 60,8.8,Information Tech.,"OS, Java, Networking",No
3669,Priya R 44,7.8,Electrical,"Machines, Power Systems, EM Theory",No
3670,Rahul S 52,8.7,Computer Sci.,"DBMS, Python, DSA",No
3671,Ravi R 52,5.2,Electrical,"EM Theory, Power Systems, Control",Yes
3672,Ravi S 51,9.5,Civil,"Structural, Surveying, Concrete Tech",No
3673,Priya S 63,6.1,Data Science,"Stats, Python, NLP",No
3674,Meera R 57,9.2,Computer Sci.,"Java, Python, DBMS",No
3675,Meera R 58,6.0,AI & ML,"DL, AI, RL",No
3676,Karan R 44,8.6,Electronics,"Circuits, Digital Logic, VLSI",No
3677,Aisha K 56,7.3,Electrical,"Power Systems, EM Theory, Machines",No
3678,Sneha M 35,7.9,AI & ML,"RL, DL, AI",No
3679,Aisha R 63,9.7,Information Tech.,"OS, Security, Networking",No
3680,Ankit S 59,7.7,Civil,"Concrete Tech, Geotech, Surveying",No
3681,Meera M 62,8.2,Civil,"Structural, Surveying, Concrete Tech",No
3682,Divya M 58,7.2,Data Science,"NLP, Python, ML",No
3683,Arjun K 62,5.4,Electrical,"EM Theory, Control, Power Systems",Yes
3684,Ankit M 56,7.4,AI & ML,"NLP, RL, ML",No
3685,Priya R 45,5.7,Electrical,"Control, Power Systems, EM Theory",Yes
3686,Meera K 42,10.0,AI & ML,"NLP, AI, ML",No
3687,Rahul S 53,9.2,Computer Sci.,"Java, Python, AI",No
3688,Meera R 59,8.3,Civil,"Concrete Tech, Structural, Geotech",No
3689,Sneha K 56,8.2,Civil,"Concrete Tech, Structural, Surveying",No
3690,Karan R 45,5.6,Electrical,"Power Systems, EM Theory, Control",Yes
3691,Arjun K 63,8.2,AI & ML,"ML, DL, RL",No
3692,Rahul S 54,5.5,Data Science,"Data Mining, ML, Stats",Yes
3693,Sneha M 36,5.9,Electrical,"Machines, Control, Power Systems",Yes
3694,Aisha T 43,5.6,Mechanical,"Thermo, Fluid Mech, CAD",Yes
3695,Aisha R 64,5.3,Data Science,"Python, ML, Stats",Yes
3696,Sneha S 52,7.2,Computer Sci.,"DSA, Python, AI",No
3697,Sneha K 57,9.3,Civil,"Geotech, Concrete Tech, Structural",No
3698,Ankit K 69,10.0,Information Tech.,"Web Dev, Java, Security",No
3699,Rahul K 46,9.8,AI & ML,"DL, RL, ML",No
3700,Arjun T 47,9.1,Data Science,"Python, Data Mining, Stats",No
3701,Arjun S 70,8.1,Computer Sci.,"DSA, DBMS, Python",No
3702,Sneha T 58,8.9,Civil,"Concrete Tech, Surveying, Structural",No
3703,Meera T 61,5.8,Computer Sci.,"Java, Python, DBMS",Yes
3704,Rahul M 66,9.8,Electronics,"VLSI, Circuits, Digital Logic",No
3705,Sneha M 37,7.8,Mechanical,"Dynamics, Thermo, CAD",No
3706,Sneha T 59,5.3,Computer Sci.,"CN, Java, OS",Yes
3707,Divya K 41,8.2,Electronics,"VLSI, Embedded, Circuits",No
3708,Divya S 45,5.9,Data Science,"Python, Data Mining, NLP",Yes
3709,Divya M 59,7.0,Mechanical,"Dynamics, Mechatronics, CAD",No
3710,Divya T 70,7.2,Electronics,"Digital Logic, Circuits, Signals",No
3711,Sneha T 60,5.7,Electrical,"Power Systems, Machines, EM Theory",Yes
3712,Ravi M 53,9.9,Electronics,"Embedded, Circuits, VLSI",No
3713,Rahul S 55,5.5,AI & ML,"DL, RL, NLP",Yes
3714,Divya T 71,8.9,Information Tech.,"Security, OS, Java",No
3715,Arjun R 58,9.6,Data Science,"NLP, Stats, Python",No
3716,Ankit T 53,7.5,Electrical,"EM Theory, Control, Machines",No
3717,Arjun M 54,5.5,Electronics,"Signals, Digital Logic, VLSI",Yes
3718,Arjun T 48,5.5,Civil,"Structural, Geotech, Concrete Tech",Yes
3719,Aisha M 60,5.7,Electronics,"Digital Logic, Embedded, Signals",Yes
3720,Priya R 46,6.5,AI & ML,"NLP, ML, DL",No
3721,Ankit S 60,7.6,Civil,"Concrete Tech, Geotech, Surveying",No
3722,Ankit T 54,6.6,Electrical,"EM Theory, Control, Machines",No
3723,Meera T 62,8.7,Electronics,"Digital Logic, Embedded, VLSI",No
3724,Aisha K 57,7.6,Electronics,"VLSI, Digital Logic, Signals",No
3725,Aisha T 44,7.4,Electrical,"Power Systems, Machines, EM Theory",No
3726,Karan K 53,6.3,Electrical,"EM Theory, Power Systems, Control",No
3727,Arjun R 59,7.5,Electronics,"Digital Logic, Embedded, Signals",No
3728,Rahul S 56,6.0,Data Science,"ML, Stats, NLP",No
3729,Rahul S 57,7.0,AI & ML,"NLP, AI, RL",No
3730,Ravi S 52,7.7,AI & ML,"ML, DL, AI",No
3731,Karan M 57,6.5,Data Science,"Stats, NLP, ML",No
3732,Rahul R 61,9.8,Data Science,"Stats, NLP, ML",No
3733,Rahul R 62,5.7,AI & ML,"NLP, RL, ML",Yes
3734,Sneha T 61,8.5,Electrical,"Machines, Control, Power Systems",No
3735,Priya K 54,5.6,Information Tech.,"Java, Security, Web Dev",Yes
3736,Aisha S 42,5.5,Electrical,"Power Systems, EM Theory, Machines",Yes
3737,Aisha R 65,8.5,Information Tech.,"OS, Web Dev, Networking",No
3738,Aisha R 66,8.6,AI & ML,"RL, AI, NLP",No
3739,Sneha M 38,9.3,Mechanical,"Thermo, Mechatronics, Fluid Mech",No
3740,Divya T 72,8.1,AI & ML,"RL, AI, DL",No
3741,Arjun R 60,8.3,Electrical,"EM Theory, Machines, Power Systems",No
3742,Arjun M 55,8.6,AI & ML,"ML, RL, DL",No
3743,Aisha M 61,6.2,Electrical,"EM Theory, Power Systems, Control",No
3744,Ankit T 55,9.0,Electrical,"Control, EM Theory, Power Systems",No
3745,Karan T 45,5.6,Information Tech.,"OS, Web Dev, Security",Yes
3746,Divya M 60,6.7,Computer Sci.,"Python, OS, AI",No
3747,Divya R 52,6.2,Electrical,"Control, Power Systems, Machines",No
3748,Ankit S 61,6.6,Electronics,"Signals, Embedded, Digital Logic",No
3749,Arjun K 64,7.8,AI & ML,"NLP, AI, ML",No
3750,Rahul R 63,5.6,AI & ML,"NLP, RL, DL",Yes
3751,Aisha M 62,9.7,Computer Sci.,"Python, OS, CN",No
3752,Ankit M 57,5.9,Data Science,"Data Mining, Stats, ML",Yes
3753,Sneha S 53,5.6,Information Tech.,"OS, Networking, Web Dev",Yes
3754,Meera T 63,9.1,Information Tech.,"Networking, Security, Java",No
3755,Sneha R 46,5.1,Data Science,"ML, Python, NLP",Yes
3756,Aisha T 45,8.2,AI & ML,"DL, AI, ML",No
3757,Divya S 46,9.8,Electrical,"Control, Machines, EM Theory",No
3758,Ravi K 54,9.5,Electronics,"Signals, Digital Logic, Embedded",No
3759,Meera S 50,8.6,Electronics,"VLSI, Signals, Circuits",No
3760,Karan T 46,8.7,Electronics,"Circuits, VLSI, Digital Logic",No
3761,Karan S 46,5.6,Civil,"Structural, Concrete Tech, Geotech",Yes
3762,Sneha R 47,6.7,Computer Sci.,"Java, OS, CN",No
3763,Rahul R 64,5.5,Mechanical,"CAD, Fluid Mech, Dynamics",Yes
3764,Arjun R 61,7.3,Information Tech.,"OS, Security, Networking",No
3765,Divya S 47,8.5,Information Tech.,"Security, Java, Web Dev",No
3766,Divya T 73,6.9,Civil,"Geotech, Surveying, Structural",No
3767,Karan M 58,8.4,Civil,"Geotech, Structural, Surveying",No
3768,Rahul K 47,9.3,Information Tech.,"Networking, Security, Java",No
3769,Rahul M 67,7.4,Electronics,"Signals, Embedded, VLSI",No
3770,Meera M 63,6.3,Computer Sci.,"AI, Java, OS",No
3771,Divya M 61,5.1,Electronics,"Signals, Circuits, Embedded",Yes
3772,Ravi R 53,5.4,Electrical,"EM Theory, Machines, Control",Yes
3773,Divya K 42,7.2,AI & ML,"NLP, ML, DL",No
3774,Rahul S 58,7.1,Electrical,"Power Systems, Control, EM Theory",No
3775,Sneha R 48,7.8,Mechanical,"CAD, Thermo, Mechatronics",No
3776,Arjun T 49,5.7,AI & ML,"NLP, AI, ML",Yes
3777,Divya K 43,5.9,Electronics,"Circuits, VLSI, Embedded",Yes
3778,Divya T 74,8.2,Information Tech.,"Security, Java, Networking",No
3779,Meera T 64,6.2,Electrical,"Power Systems, Control, EM Theory",No
3780,Aisha K 58,9.5,AI & ML,"DL, RL, ML",No
3781,Ravi R 54,6.7,Mechanical,"Fluid Mech, CAD, Dynamics",No
3782,Meera S 51,9.7,Data Science,"Python, Stats, NLP",No
3783,Meera T 65,6.3,Civil,"Geotech, Concrete Tech, Structural",No
3784,Sneha R 49,5.1,Electrical,"Power Systems, EM Theory, Control",Yes
3785,Ankit K 70,7.5,Electrical,"Machines, EM Theory, Control",No
3786,Ankit S 62,8.0,Electronics,"Digital Logic, VLSI, Embedded",No
3787,Arjun R 62,6.1,Data Science,"NLP, Python, ML",No
3788,Arjun R 63,8.9,Electrical,"Machines, Power Systems, Control",No
3789,Meera K 43,5.2,Civil,"Structural, Concrete Tech, Geotech",Yes
3790,Karan M 59,9.9,AI & ML,"RL, NLP, AI",No
3791,Sneha T 62,7.2,Civil,"Surveying, Structural, Concrete Tech",No
3792,Arjun M 56,9.6,AI & ML,"AI, ML, NLP",No
3793,Karan K 54,9.9,Mechanical,"Dynamics, Fluid Mech, Mechatronics",No
3794,Rahul T 67,9.9,Electronics,"Circuits, Embedded, Signals",No
3795,Meera T 66,8.0,Civil,"Structural, Geotech, Surveying",No
3796,Ankit T 56,6.7,Data Science,"Data Mining, Stats, NLP",No
3797,Divya T 75,8.0,Computer Sci.,"OS, Java, CN",No
3798,Divya M 62,8.7,Data Science,"Stats, NLP, Data Mining",No
3799,Aisha K 59,5.3,Electrical,"Control, Machines, EM Theory",Yes
3800,Priya R 47,7.0,Information Tech.,"Networking, Web Dev, OS",No
3801,Sneha S 54,8.3,Mechanical,"CAD, Dynamics, Thermo",No
3802,Priya K 55,6.3,Electrical,"Control, Machines, Power Systems",No
3803,Rahul T 68,7.2,Electrical,"Power Systems, EM Theory, Machines",No
3804,Meera T 67,8.2,Mechanical,"CAD, Thermo, Mechatronics",No
3805,Ankit R 55,5.1,Information Tech.,"Security, OS, Networking",Yes
3806,Meera T 68,5.7,Electrical,"Power Systems, Machines, EM Theory",Yes
3807,Sneha M 39,9.8,Computer Sci.,"CN, AI, DSA",No
3808,Sneha S 55,6.8,Electrical,"Machines, EM Theory, Power Systems",No
3809,Aisha T 46,6.7,Data Science,"NLP, ML, Data Mining",No
3810,Divya K 44,6.7,AI & ML,"AI, ML, DL",No
3811,Priya T 65,5.4,Data Science,"Data Mining, Python, NLP",Yes
3812,Meera T 69,6.2,Information Tech.,"Networking, Security, OS",No
3813,Sneha K 58,7.6,Civil,"Concrete Tech, Structural, Surveying",No
3814,Sneha T 63,7.4,Mechanical,"Thermo, Dynamics, Fluid Mech",No
3815,Rahul T 69,5.2,Mechanical,"CAD, Mechatronics, Thermo",Yes
3816,Divya S 48,9.4,Data Science,"NLP, Python, ML",No
3817,Ravi K 55,7.5,Mechanical,"Mechatronics, Thermo, Dynamics",No
3818,Ankit K 71,8.0,Mechanical,"Fluid Mech, CAD, Thermo",No
3819,Priya M 54,7.7,AI & ML,"ML, DL, AI",No
3820,Rahul K 48,6.4,Data Science,"ML, Data Mining, NLP",No
3821,Arjun S 71,6.6,Electrical,"Power Systems, EM Theory, Control",No
3822,Rahul K 49,8.7,Computer Sci.,"DBMS, Python, Java",No
3823,Divya T 76,6.9,Mechanical,"CAD, Mechatronics, Dynamics",No
3824,Meera R 60,9.1,Electronics,"Embedded, Digital Logic, Signals",No
3825,Rahul K 50,5.9,Mechanical,"CAD, Fluid Mech, Thermo",Yes
3826,Meera T 70,7.4,Information Tech.,"Java, Networking, OS",No
3827,Sneha M 40,7.5,Information Tech.,"Networking, Java, OS",No
3828,Divya S 49,6.4,Civil,"Surveying, Concrete Tech, Geotech",No
3829,Sneha R 50,7.9,AI & ML,"ML, RL, AI",No
3830,Divya R 53,5.6,Mechanical,"Mechatronics, CAD, Fluid Mech",Yes
3831,Ankit R 56,5.7,Computer Sci.,"AI, OS, Java",Yes
3832,Ankit K 72,5.0,Data Science,"ML, NLP, Stats",Yes
3833,Rahul M 68,9.7,Computer Sci.,"Python, DSA, OS",No
3834,Sneha K 59,7.5,AI & ML,"AI, NLP, DL",No
3835,Divya K 45,8.7,Electrical,"EM Theory, Control, Power Systems",No
3836,Sneha S 56,6.3,Electronics,"Embedded, Signals, VLSI",No
3837,Ankit K 73,7.9,Civil,"Surveying, Structural, Geotech",No
3838,Rahul K 51,7.2,Civil,"Structural, Surveying, Geotech",No
3839,Ravi R 55,8.5,Information Tech.,"Networking, Security, OS",No
3840,Rahul K 52,6.5,Data Science,"Stats, Python, NLP",No
3841,Ankit M 58,5.1,AI & ML,"RL, DL, AI",Yes
3842,Karan M 60,6.3,Data Science,"NLP, ML, Data Mining",No
3843,Ravi M 54,5.0,AI & ML,"ML, RL, NLP",Yes
3844,Arjun M 57,7.5,Electrical,"Control, EM Theory, Power Systems",No
3845,Divya R 54,6.0,Mechanical,"CAD, Thermo, Fluid Mech",No
3846,Priya M 55,6.4,Civil,"Concrete Tech, Structural, Surveying",No
3847,Divya M 63,6.6,Electrical,"Control, Power Systems, Machines",No
3848,Ankit R 57,9.6,Civil,"Geotech, Surveying, Structural",No
3849,Arjun M 58,5.1,Electronics,"Digital Logic, Circuits, Embedded",Yes
3850,Sneha S 57,9.9,Civil,"Surveying, Geotech, Concrete Tech",No
3851,Ankit S 63,7.2,AI & ML,"AI, RL, ML",No
3852,Arjun M 59,5.6,Computer Sci.,"CN, OS, AI",Yes
3853,Sneha K 60,5.8,Electronics,"VLSI, Signals, Embedded",Yes
3854,Arjun M 60,9.7,Data Science,"ML, Stats, NLP",No
3855,Meera M 64,6.6,Electrical,"Control, Machines, Power Systems",No
3856,Aisha T 47,5.7,Electrical,"Control, Machines, Power Systems",Yes
3857,Ravi K 56,8.7,Civil,"Concrete Tech, Surveying, Structural",No
3858,Sneha M 41,9.5,Civil,"Structural, Geotech, Surveying",No
3859,Sneha S 58,9.4,Civil,"Geotech, Concrete Tech, Structural",No
3860,Ankit T 57,6.0,Data Science,"Data Mining, NLP, ML",No
3861,Aisha R 67,5.3,Electrical,"EM Theory, Machines, Power Systems",Yes
3862,Ankit T 58,6.4,AI & ML,"NLP, AI, RL",No
3863,Aisha R 68,5.2,Civil,"Surveying, Structural, Geotech",Yes
3864,Rahul K 53,5.5,AI & ML,"ML, NLP, DL",Yes
3865,Sneha S 59,6.8,Computer Sci.,"OS, Java, AI",No
3866,Ankit K 74,7.0,Electrical,"Machines, Control, Power Systems",No
3867,Sneha M 42,7.7,Mechanical,"Mechatronics, CAD, Thermo",No
3868,Meera T 71,7.0,Electrical,"EM Theory, Machines, Control",No
3869,Karan S 47,7.9,Computer Sci.,"AI, OS, Java",No
3870,Karan K 55,8.8,AI & ML,"ML, DL, AI",No
3871,Meera T 72,5.1,Electrical,"Machines, Power Systems, EM Theory",Yes
3872,Priya M 56,8.2,Electrical,"Control, Machines, Power Systems",No
3873,Aisha M 63,5.5,Computer Sci.,"Python, CN, OS",Yes
3874,Priya T 66,5.6,Electronics,"Circuits, Embedded, Signals",Yes
3875,Arjun T 50,6.9,Electronics,"Signals, Digital Logic, Circuits",No
3876,Meera R 61,7.1,Computer Sci.,"Java, CN, DSA",No
3877,Aisha S 43,7.1,Electronics,"Signals, VLSI, Digital Logic",No
3878,Divya S 50,8.4,Information Tech.,"Web Dev, Java, Networking",No
3879,Rahul T 70,6.5,AI & ML,"RL, AI, DL",No
3880,Rahul K 54,8.6,Mechanical,"Fluid Mech, Dynamics, CAD",No
3881,Ravi S 53,6.9,Civil,"Geotech, Concrete Tech, Surveying",No
3882,Priya S 64,7.4,Mechanical,"Thermo, Mechatronics, Dynamics",No
3883,Sneha R 51,5.4,Computer Sci.,"AI, OS, Java",Yes
3884,Ankit K 75,7.0,AI & ML,"AI, NLP, DL",No
3885,Rahul K 55,9.5,Computer Sci.,"OS, DSA, AI",No
3886,Ankit S 64,6.4,Electronics,"VLSI, Signals, Embedded",No
3887,Divya R 55,7.1,Civil,"Geotech, Surveying, Structural",No
3888,Meera R 62,9.4,Civil,"Surveying, Concrete Tech, Geotech",No
3889,Priya K 56,5.0,Computer Sci.,"DBMS, Java, DSA",Yes
3890,Meera K 44,6.1,Electrical,"Control, Machines, EM Theory",No
3891,Rahul K 56,7.5,Mechanical,"Thermo, Fluid Mech, Dynamics",No
3892,Divya K 46,8.2,Electronics,"VLSI, Circuits, Digital Logic",No
3893,Aisha S 44,7.0,Computer Sci.,"Java, AI, OS",No
3894,Ankit K 76,7.5,Electronics,"Circuits, VLSI, Signals",No
3895,Rahul T 71,6.9,Electrical,"Control, Machines, Power Systems",No
3896,Ankit T 59,8.0,Information Tech.,"Security, Networking, Java",No
3897,Arjun M 61,9.1,Computer Sci.,"OS, DBMS, CN",No
3898,Meera K 45,6.6,AI & ML,"ML, DL, RL",No
3899,Karan K 56,7.1,Data Science,"Data Mining, NLP, Stats",No
3900,Arjun M 62,6.2,Electronics,"Circuits, Digital Logic, VLSI",No
3901,Karan R 46,9.1,Information Tech.,"Networking, Java, Web Dev",No
3902,Ankit K 77,9.7,Mechanical,"Fluid Mech, Mechatronics, Thermo",No
3903,Sneha R 52,7.9,Data Science,"Python, Data Mining, Stats",No
3904,Rahul T 72,8.4,AI & ML,"NLP, DL, ML",No
3905,Priya R 48,9.0,Information Tech.,"Networking, Java, OS",No
3906,Sneha K 61,8.4,Data Science,"Data Mining, NLP, Python",No
3907,Karan T 47,7.4,Electronics,"Signals, Digital Logic, Embedded",No
3908,Divya S 51,6.7,Electronics,"Digital Logic, Circuits, VLSI",No
3909,Divya M 64,7.5,Mechanical,"Mechatronics, CAD, Fluid Mech",No
3910,Aisha T 48,5.8,Electrical,"Control, Machines, EM Theory",Yes
3911,Meera R 63,5.6,Data Science,"ML, NLP, Data Mining",Yes
3912,Karan M 61,7.7,Information Tech.,"Networking, Web Dev, Java",No
3913,Ravi R 56,9.8,Data Science,"Python, Data Mining, ML",No
3914,Ravi K 57,6.9,Mechanical,"Fluid Mech, Mechatronics, Thermo",No
3915,Rahul K 57,6.5,Information Tech.,"Web Dev, OS, Networking",No
3916,Ravi T 59,8.9,Computer Sci.,"Java, DSA, AI",No
3917,Priya R 49,6.3,Electronics,"Embedded, Signals, Digital Logic",No
3918,Ankit S 65,9.9,Computer Sci.,"Java, AI, OS",No
3919,Divya M 65,5.9,Civil,"Concrete Tech, Geotech, Surveying",Yes
3920,Arjun S 72,5.4,Electrical,"Power Systems, EM Theory, Control",Yes
3921,Meera S 52,7.1,Data Science,"ML, Python, Stats",No
3922,Meera S 53,7.5,Computer Sci.,"CN, DBMS, Java",No
3923,Ravi R 57,9.7,Electronics,"Embedded, VLSI, Digital Logic",No
3924,Ravi R 58,9.7,Civil,"Geotech, Structural, Concrete Tech",No
3925,Aisha S 45,6.1,Data Science,"Stats, NLP, ML",No
3926,Aisha M 64,6.6,Data Science,"NLP, Python, Stats",No
3927,Divya R 56,9.4,Civil,"Concrete Tech, Surveying, Structural",No
3928,Sneha T 64,5.4,Computer Sci.,"DSA, Java, OS",Yes
3929,Ravi K 58,5.1,Mechanical,"Fluid Mech, Mechatronics, CAD",Yes
3930,Ravi R 59,8.5,Civil,"Concrete Tech, Geotech, Structural",No
3931,Sneha T 65,9.2,AI & ML,"DL, RL, ML",No
3932,Meera R 64,8.5,Information Tech.,"Web Dev, OS, Java",No
3933,Rahul R 65,7.6,Mechanical,"CAD, Fluid Mech, Thermo",No
3934,Aisha M 65,8.1,Mechanical,"Dynamics, Fluid Mech, CAD",No
3935,Sneha M 43,6.4,Data Science,"Stats, Data Mining, NLP",No
3936,Aisha S 46,5.7,Civil,"Surveying, Structural, Geotech",Yes
3937,Divya M 66,9.5,Civil,"Geotech, Structural, Concrete Tech",No
3938,Ravi S 54,8.5,Electronics,"Signals, Embedded, VLSI",No
3939,Priya K 57,8.5,Data Science,"NLP, Stats, Python",No
3940,Ravi M 55,8.4,AI & ML,"ML, NLP, DL",No
3941,Divya R 57,6.2,Mechanical,"Mechatronics, Thermo, CAD",No
3942,Arjun R 64,7.3,Data Science,"ML, NLP, Data Mining",No
3943,Karan K 57,6.4,Electrical,"Power Systems, Control, Machines",No
3944,Meera R 65,5.1,Civil,"Geotech, Concrete Tech, Surveying",Yes
3945,Divya M 67,5.8,Electronics,"Embedded, VLSI, Circuits",Yes
3946,Ravi S 55,8.9,Data Science,"Data Mining, Python, Stats",No
3947,Divya R 58,7.6,Mechanical,"Thermo, CAD, Dynamics",No
3948,Sneha S 60,5.6,AI & ML,"ML, DL, NLP",Yes
3949,Rahul K 58,9.8,Civil,"Geotech, Structural, Surveying",No
3950,Arjun T 51,5.2,AI & ML,"RL, AI, NLP",Yes
3951,Ravi S 56,8.9,Electrical,"EM Theory, Machines, Power Systems",No
3952,Karan R 47,6.0,Civil,"Surveying, Geotech, Structural",No
3953,Divya M 68,6.9,Mechanical,"Mechatronics, CAD, Thermo",No
3954,Rahul K 59,9.8,Information Tech.,"Java, Security, Web Dev",No
3955,Aisha S 47,9.0,Electronics,"Circuits, VLSI, Signals",No
3956,Arjun S 73,7.2,Electronics,"Circuits, VLSI, Signals",No
3957,Arjun M 63,9.3,Mechanical,"Dynamics, Thermo, CAD",No
3958,Rahul T 73,6.3,Data Science,"Stats, ML, NLP",No
3959,Sneha K 62,8.5,Mechanical,"Thermo, Fluid Mech, Mechatronics",No
3960,Divya R 59,5.1,Electrical,"Control, EM Theory, Power Systems",Yes
3961,Aisha K 60,5.8,Mechanical,"Dynamics, Mechatronics, Fluid Mech",Yes
3962,Sneha M 44,5.8,Computer Sci.,"OS, Java, DSA",Yes
3963,Karan M 62,5.3,AI & ML,"ML, NLP, AI",Yes
3964,Ankit K 78,8.6,Mechanical,"Mechatronics, Dynamics, CAD",No
3965,Priya M 57,6.1,Information Tech.,"Web Dev, Networking, Java",No
3966,Ravi K 59,8.8,Information Tech.,"Java, Web Dev, OS",No
3967,Ravi T 60,9.8,Data Science,"Python, ML, Stats",No
3968,Ankit K 79,6.2,Data Science,"NLP, Data Mining, ML",No
3969,Ankit R 58,8.7,Civil,"Geotech, Surveying, Concrete Tech",No
3970,Karan R 48,7.1,Computer Sci.,"CN, Python, DBMS",No
3971,Aisha S 48,9.0,AI & ML,"AI, NLP, DL",No
3972,Priya T 67,9.8,Information Tech.,"OS, Java, Security",No
3973,Ravi R 60,9.6,Computer Sci.,"DBMS, Java, AI",No
3974,Ankit K 80,9.8,Civil,"Structural, Surveying, Concrete Tech",No
3975,Priya T 68,6.7,AI & ML,"NLP, AI, DL",No
3976,Sneha T 66,7.9,Computer Sci.,"Java, DSA, AI",No
3977,Divya T 77,9.1,Electronics,"Digital Logic, Signals, Circuits",No
3978,Meera R 66,7.5,Computer Sci.,"Java, DBMS, CN",No
3979,Sneha T 67,9.4,Computer Sci.,"CN, OS, DBMS",No
3980,Aisha R 69,8.1,Civil,"Structural, Surveying, Geotech",No
3981,Rahul R 66,6.3,Computer Sci.,"AI, DBMS, Python",No
3982,Ankit M 59,6.3,Mechanical,"CAD, Fluid Mech, Dynamics",No
3983,Sneha S 61,8.3,Electrical,"Machines, Power Systems, Control",No
3984,Meera M 65,7.9,Electrical,"Power Systems, EM Theory, Control",No
3985,Rahul R 67,9.0,Computer Sci.,"AI, DSA, Python",No
3986,Divya T 78,7.7,Data Science,"Stats, Data Mining, Python",No
3987,Aisha T 49,9.9,Data Science,"ML, NLP, Stats",No
3988,Divya M 69,9.6,Data Science,"NLP, Data Mining, ML",No
3989,Arjun K 65,5.3,Information Tech.,"Security, Web Dev, OS",Yes
